# Data file exported from
# http://ferret.pmel.noaa.gov/NVODS/UI.vm#panelHeaderHidden=false;differences=false;autoContour=false;globalMin=-10146;globalMax=6096;xCATID=CAFA99223222D59FB6BF29705FAFDDBE;xDSID=dbdb5_top_bathy_nc;varid=bath;imageSize=auto;over=xy;compute=Nonetoken;catid=CAFA99223222D59FB6BF29705FAFDDBE;dsid=dbdb5_top_bathy_nc;varid=bath;avarcount=0;xlo=114.82707386097;xhi=139.76858481549;ylo=15.543727260646;yhi=35.999698867234;operation_id=Plot_2D_XY_zoom;view=xy
#             VARIABLE : topography (m)
#             DATA SET : NAVAL OCEANOGRAPHIC OFFICE Bathymetry/Topography 5min resolution
#             FILENAME : dbdb5_top_bathy.nc
#             FILEPATH : http://ferret.pmel.noaa.gov/thredds/dodsC/data/PMEL/
#             SUBSET   : 300 by 246 points (LONGITUDE-LATITUDE)
#      ... listing every   3th point
# 114.83 E : 139.77 E
# 15.54 N : 36 N
x y z
9.0e1 1.63e2 -4.425e3
9.1e1 1.63e2 -4.332e3
9.2e1 1.63e2 -4.229e3
9.3e1 1.63e2 -4.023e3
9.4e1 1.63e2 -4.012e3
9.5e1 1.63e2 -3.593e3
9.6e1 1.63e2 -1.969e3
9.7e1 1.63e2 -2.544e3
9.8e1 1.63e2 -2.674e3
9.9e1 1.63e2 -2.995e3
1.0e2 1.63e2 -2.652e3

1.0e0 1.65e2 4.11e2
2.0e0 1.65e2 5.18e2
3.0e0 1.65e2 3.35e2
4.0e0 1.65e2 9.1e1
5.0e0 1.65e2 3.0e1
6.0e0 1.65e2 3.0e1
7.0e0 1.65e2 3.0e1
8.0e0 1.65e2 6.1e1
9.0e0 1.65e2 1.07e2
1.0e1 1.65e2 2.13e2
1.1e1 1.65e2 2.43e2
1.2e1 1.65e2 2.44e2
1.3e1 1.65e2 3.81e2
1.4e1 1.65e2 4.57e2
1.5e1 1.65e2 4.73e2
1.6e1 1.65e2 6.1e2
1.7e1 1.65e2 1.82e2
1.8e1 1.65e2 6.1e1
1.9e1 1.65e2 6.1e1
2.0e1 1.65e2 1.22e2
2.1e1 1.65e2 3.05e2
2.2e1 1.65e2 1.83e2
2.3e1 1.65e2 3.2e2
2.4e1 1.65e2 3.05e2
2.5e1 1.65e2 4.11e2
2.6e1 1.65e2 6.1e2
2.7e1 1.65e2 -1.0e1
2.8e1 1.65e2 -1.0e0
2.9e1 1.65e2 -4.0e0
3.0e1 1.65e2 -1.3e1
3.1e1 1.65e2 -3.5e1
3.2e1 1.65e2 -5.0e1
3.3e1 1.65e2 -5.6e1
3.4e1 1.65e2 -6.0e1
3.5e1 1.65e2 -6.1e1
3.6e1 1.65e2 -6.2e1
3.7e1 1.65e2 -6.6e1
3.8e1 1.65e2 -6.9e1
3.9e1 1.65e2 -7.2e1
4.0e1 1.65e2 -7.5e1
4.1e1 1.65e2 -7.8e1
4.2e1 1.65e2 -8.2e1
4.3e1 1.65e2 -8.9e1
4.4e1 1.65e2 -9.5e1
4.5e1 1.65e2 -1.0e2
4.6e1 1.65e2 -1.01e2
4.7e1 1.65e2 -1.02e2
4.8e1 1.65e2 -1.14e2
4.9e1 1.65e2 -1.47e2
5.0e1 1.65e2 -2.22e2
5.1e1 1.65e2 -5.78e2
5.2e1 1.65e2 -1.095e3
5.3e1 1.65e2 -1.05e3
5.4e1 1.65e2 -1.056e3
5.5e1 1.65e2 -1.046e3
5.6e1 1.65e2 -9.97e2
5.7e1 1.65e2 -5.02e2
5.8e1 1.65e2 -5.49e2
5.9e1 1.65e2 -3.48e2
6.0e1 1.65e2 -9.88e2
6.1e1 1.65e2 -1.052e3
6.2e1 1.65e2 -1.491e3
6.3e1 1.65e2 -1.905e3
6.4e1 1.65e2 -2.654e3
6.5e1 1.65e2 -3.191e3
6.6e1 1.65e2 -3.54e3
6.7e1 1.65e2 -4.013e3
6.8e1 1.65e2 -4.736e3
6.9e1 1.65e2 -5.377e3
7.0e1 1.65e2 -5.391e3
7.1e1 1.65e2 -5.042e3
7.2e1 1.65e2 -4.518e3
7.3e1 1.65e2 -4.598e3
7.4e1 1.65e2 -4.485e3
7.5e1 1.65e2 -3.044e3
7.6e1 1.65e2 -2.51e3
7.7e1 1.65e2 -2.059e3
7.8e1 1.65e2 -3.511e3
7.9e1 1.65e2 -4.521e3
8.0e1 1.65e2 -4.736e3
8.1e1 1.65e2 -4.824e3
8.2e1 1.65e2 -4.85e3
8.3e1 1.65e2 -4.794e3
8.4e1 1.65e2 -4.532e3
8.5e1 1.65e2 -4.491e3
8.6e1 1.65e2 -4.526e3
8.7e1 1.65e2 -4.746e3
8.8e1 1.65e2 -4.486e3
8.9e1 1.65e2 -4.631e3
9.0e1 1.65e2 -4.311e3
9.1e1 1.65e2 -4.246e3
9.2e1 1.65e2 -4.23e3
9.3e1 1.65e2 -4.206e3
9.4e1 1.65e2 -4.086e3
9.5e1 1.65e2 -3.687e3
9.6e1 1.65e2 -2.498e3
9.7e1 1.65e2 -2.514e3
9.8e1 1.65e2 -2.52e3
9.9e1 1.65e2 -3.084e3
1.0e2 1.65e2 -2.721e3

1.0e0 1.67e2 5.33e2
2.0e0 1.67e2 4.42e2
3.0e0 1.67e2 2.97e2
4.0e0 1.67e2 7.6e1
5.0e0 1.67e2 4.6e1
6.0e0 1.67e2 3.0e1
7.0e0 1.67e2 3.0e1
8.0e0 1.67e2 7.6e1
9.0e0 1.67e2 1.06e2
1.0e1 1.67e2 1.67e2
1.1e1 1.67e2 1.98e2
1.2e1 1.67e2 3.51e2
1.3e1 1.67e2 4.58e2
1.4e1 1.67e2 4.57e2
1.5e1 1.67e2 3.73e2
1.6e1 1.67e2 3.81e2
1.7e1 1.67e2 1.67e2
1.8e1 1.67e2 1.83e2
1.9e1 1.67e2 2.21e2
2.0e1 1.67e2 1.53e2
2.1e1 1.67e2 2.28e2
2.2e1 1.67e2 2.29e2
2.3e1 1.67e2 4.65e2
2.4e1 1.67e2 3.05e2
2.5e1 1.67e2 3.2e2
2.6e1 1.67e2 3.81e2
2.7e1 1.67e2 1.9e2
2.8e1 1.67e2 0.0e0
2.9e1 1.67e2 -5.0e0
3.0e1 1.67e2 -1.9e1
3.1e1 1.67e2 -4.0e1
3.2e1 1.67e2 -5.4e1
3.3e1 1.67e2 -5.9e1
3.4e1 1.67e2 -6.1e1
3.5e1 1.67e2 -6.2e1
3.6e1 1.67e2 -6.3e1
3.7e1 1.67e2 -6.6e1
3.8e1 1.67e2 -7.0e1
3.9e1 1.67e2 -7.2e1
4.0e1 1.67e2 -7.5e1
4.1e1 1.67e2 -7.8e1
4.2e1 1.67e2 -8.3e1
4.3e1 1.67e2 -9.0e1
4.4e1 1.67e2 -9.8e1
4.5e1 1.67e2 -1.02e2
4.6e1 1.67e2 -1.04e2
4.7e1 1.67e2 -1.05e2
4.8e1 1.67e2 -1.22e2
4.9e1 1.67e2 -1.46e2
5.0e1 1.67e2 -2.4e2
5.1e1 1.67e2 -5.89e2
5.2e1 1.67e2 -1.05e3
5.3e1 1.67e2 -1.041e3
5.4e1 1.67e2 -1.022e3
5.5e1 1.67e2 -1.023e3
5.6e1 1.67e2 -1.001e3
5.7e1 1.67e2 -7.87e2
5.8e1 1.67e2 -4.84e2
5.9e1 1.67e2 -6.14e2
6.0e1 1.67e2 -9.8e2
6.1e1 1.67e2 -9.9e2
6.2e1 1.67e2 -1.562e3
6.3e1 1.67e2 -2.146e3
6.4e1 1.67e2 -2.908e3
6.5e1 1.67e2 -3.171e3
6.6e1 1.67e2 -3.617e3
6.7e1 1.67e2 -4.031e3
6.8e1 1.67e2 -4.722e3
6.9e1 1.67e2 -5.471e3
7.0e1 1.67e2 -5.202e3
7.1e1 1.67e2 -4.986e3
7.2e1 1.67e2 -4.54e3
7.3e1 1.67e2 -4.611e3
7.4e1 1.67e2 -4.485e3
7.5e1 1.67e2 -3.048e3
7.6e1 1.67e2 -2.669e3
7.7e1 1.67e2 -2.31e3
7.8e1 1.67e2 -3.958e3
7.9e1 1.67e2 -4.374e3
8.0e1 1.67e2 -4.738e3
8.1e1 1.67e2 -4.818e3
8.2e1 1.67e2 -4.851e3
8.3e1 1.67e2 -4.803e3
8.4e1 1.67e2 -4.568e3
8.5e1 1.67e2 -4.488e3
8.6e1 1.67e2 -4.544e3
8.7e1 1.67e2 -4.997e3
8.8e1 1.67e2 -4.604e3
8.9e1 1.67e2 -4.534e3
9.0e1 1.67e2 -4.12e3
9.1e1 1.67e2 -4.207e3
9.2e1 1.67e2 -4.216e3
9.3e1 1.67e2 -4.193e3
9.4e1 1.67e2 -4.159e3
9.5e1 1.67e2 -3.91e3
9.6e1 1.67e2 -3.074e3
9.7e1 1.67e2 -2.38e3
9.8e1 1.67e2 -2.063e3
9.9e1 1.67e2 -3.191e3
1.0e2 1.67e2 -2.988e3

1.0e0 1.69e2 6.55e2
2.0e0 1.69e2 3.66e2
3.0e0 1.69e2 2.59e2
4.0e0 1.69e2 6.1e1
5.0e0 1.69e2 6.1e1
6.0e0 1.69e2 3.0e1
7.0e0 1.69e2 3.0e1
8.0e0 1.69e2 9.1e1
9.0e0 1.69e2 1.06e2
1.0e1 1.69e2 1.22e2
1.1e1 1.69e2 1.53e2
1.2e1 1.69e2 4.57e2
1.3e1 1.69e2 5.34e2
1.4e1 1.69e2 4.57e2
1.5e1 1.69e2 2.74e2
1.6e1 1.69e2 1.52e2
1.7e1 1.69e2 1.53e2
1.8e1 1.69e2 3.05e2
1.9e1 1.69e2 3.81e2
2.0e1 1.69e2 1.83e2
2.1e1 1.69e2 1.52e2
2.2e1 1.69e2 2.74e2
2.3e1 1.69e2 6.09e2
2.4e1 1.69e2 3.05e2
2.5e1 1.69e2 2.29e2
2.6e1 1.69e2 1.52e2
2.7e1 1.69e2 1.21e2
2.8e1 1.69e2 -1.0e0
2.9e1 1.69e2 -1.0e1
3.0e1 1.69e2 -2.5e1
3.1e1 1.69e2 -4.4e1
3.2e1 1.69e2 -5.7e1
3.3e1 1.69e2 -6.1e1
3.4e1 1.69e2 -6.3e1
3.5e1 1.69e2 -6.2e1
3.6e1 1.69e2 -6.3e1
3.7e1 1.69e2 -6.6e1
3.8e1 1.69e2 -7.0e1
3.9e1 1.69e2 -7.2e1
4.0e1 1.69e2 -7.4e1
4.1e1 1.69e2 -7.8e1
4.2e1 1.69e2 -8.2e1
4.3e1 1.69e2 -9.0e1
4.4e1 1.69e2 -9.9e1
4.5e1 1.69e2 -1.04e2
4.6e1 1.69e2 -1.07e2
4.7e1 1.69e2 -1.1e2
4.8e1 1.69e2 -1.31e2
4.9e1 1.69e2 -1.57e2
5.0e1 1.69e2 -3.09e2
5.1e1 1.69e2 -8.08e2
5.2e1 1.69e2 -1.016e3
5.3e1 1.69e2 -1.029e3
5.4e1 1.69e2 -1.0e3
5.5e1 1.69e2 -1.002e3
5.6e1 1.69e2 -1.004e3
5.7e1 1.69e2 -8.52e2
5.8e1 1.69e2 -5.99e2
5.9e1 1.69e2 -6.41e2
6.0e1 1.69e2 -9.72e2
6.1e1 1.69e2 -9.95e2
6.2e1 1.69e2 -1.433e3
6.3e1 1.69e2 -2.068e3
6.4e1 1.69e2 -2.696e3
6.5e1 1.69e2 -3.052e3
6.6e1 1.69e2 -3.612e3
6.7e1 1.69e2 -4.178e3
6.8e1 1.69e2 -4.532e3
6.9e1 1.69e2 -5.458e3
7.0e1 1.69e2 -5.13e3
7.1e1 1.69e2 -4.979e3
7.2e1 1.69e2 -4.535e3
7.3e1 1.69e2 -4.581e3
7.4e1 1.69e2 -4.481e3
7.5e1 1.69e2 -3.502e3
7.6e1 1.69e2 -2.821e3
7.7e1 1.69e2 -2.529e3
7.8e1 1.69e2 -3.958e3
7.9e1 1.69e2 -4.301e3
8.0e1 1.69e2 -4.713e3
8.1e1 1.69e2 -4.799e3
8.2e1 1.69e2 -4.843e3
8.3e1 1.69e2 -4.811e3
8.4e1 1.69e2 -4.647e3
8.5e1 1.69e2 -4.488e3
8.6e1 1.69e2 -4.538e3
8.7e1 1.69e2 -4.729e3
8.8e1 1.69e2 -4.541e3
8.9e1 1.69e2 -4.435e3
9.0e1 1.69e2 -4.105e3
9.1e1 1.69e2 -4.206e3
9.2e1 1.69e2 -4.217e3
9.3e1 1.69e2 -4.211e3
9.4e1 1.69e2 -4.197e3
9.5e1 1.69e2 -3.982e3
9.6e1 1.69e2 -3.292e3
9.7e1 1.69e2 -2.321e3
9.8e1 1.69e2 -2.059e3
9.9e1 1.69e2 -3.193e3
1.0e2 1.69e2 -3.002e3

1.0e0 1.71e2 5.94e2
2.0e0 1.71e2 3.35e2
3.0e0 1.71e2 2.59e2
4.0e0 1.71e2 1.07e2
5.0e0 1.71e2 5.3e1
6.0e0 1.71e2 3.0e1
7.0e0 1.71e2 3.0e1
8.0e0 1.71e2 9.1e1
9.0e0 1.71e2 1.22e2
1.0e1 1.71e2 1.98e2
1.1e1 1.71e2 1.83e2
1.2e1 1.71e2 4.57e2
1.3e1 1.71e2 4.57e2
1.4e1 1.71e2 3.65e2
1.5e1 1.71e2 2.28e2
1.6e1 1.71e2 2.29e2
1.7e1 1.71e2 4.58e2
1.8e1 1.71e2 3.81e2
1.9e1 1.71e2 4.95e2
2.0e1 1.71e2 3.2e2
2.1e1 1.71e2 3.05e2
2.2e1 1.71e2 3.2e2
2.3e1 1.71e2 5.02e2
2.4e1 1.71e2 3.05e2
2.5e1 1.71e2 3.43e2
2.6e1 1.71e2 2.13e2
2.7e1 1.71e2 1.44e2
2.8e1 1.71e2 -1.0e0
2.9e1 1.71e2 -1.2e1
3.0e1 1.71e2 -2.7e1
3.1e1 1.71e2 -4.5e1
3.2e1 1.71e2 -5.8e1
3.3e1 1.71e2 -6.2e1
3.4e1 1.71e2 -6.3e1
3.5e1 1.71e2 -6.3e1
3.6e1 1.71e2 -6.4e1
3.7e1 1.71e2 -6.7e1
3.8e1 1.71e2 -7.0e1
3.9e1 1.71e2 -7.5e1
4.0e1 1.71e2 -7.9e1
4.1e1 1.71e2 -8.2e1
4.2e1 1.71e2 -8.7e1
4.3e1 1.71e2 -9.4e1
4.4e1 1.71e2 -1.03e2
4.5e1 1.71e2 -1.12e2
4.6e1 1.71e2 -1.19e2
4.7e1 1.71e2 -1.21e2
4.8e1 1.71e2 -1.45e2
4.9e1 1.71e2 -1.72e2
5.0e1 1.71e2 -2.82e2
5.1e1 1.71e2 -8.53e2
5.2e1 1.71e2 -1.01e3
5.3e1 1.71e2 -1.035e3
5.4e1 1.71e2 -1.0e3
5.5e1 1.71e2 -1.0e3
5.6e1 1.71e2 -9.9e2
5.7e1 1.71e2 -7.48e2
5.8e1 1.71e2 -4.59e2
5.9e1 1.71e2 -5.23e2
6.0e1 1.71e2 -5.05e2
6.1e1 1.71e2 -5.25e2
6.2e1 1.71e2 -9.68e2
6.3e1 1.71e2 -1.594e3
6.4e1 1.71e2 -2.569e3
6.5e1 1.71e2 -2.949e3
6.6e1 1.71e2 -3.496e3
6.7e1 1.71e2 -4.01e3
6.8e1 1.71e2 -4.667e3
6.9e1 1.71e2 -5.171e3
7.0e1 1.71e2 -5.091e3
7.1e1 1.71e2 -4.769e3
7.2e1 1.71e2 -4.514e3
7.3e1 1.71e2 -4.215e3
7.4e1 1.71e2 -4.364e3
7.5e1 1.71e2 -3.514e3
7.6e1 1.71e2 -3.444e3
7.7e1 1.71e2 -2.99e3
7.8e1 1.71e2 -3.505e3
7.9e1 1.71e2 -4.229e3
8.0e1 1.71e2 -4.658e3
8.1e1 1.71e2 -4.78e3
8.2e1 1.71e2 -4.877e3
8.3e1 1.71e2 -4.9e3
8.4e1 1.71e2 -4.737e3
8.5e1 1.71e2 -4.501e3
8.6e1 1.71e2 -4.486e3
8.7e1 1.71e2 -4.49e3
8.8e1 1.71e2 -4.63e3
8.9e1 1.71e2 -4.437e3
9.0e1 1.71e2 -4.101e3
9.1e1 1.71e2 -4.238e3
9.2e1 1.71e2 -4.269e3
9.3e1 1.71e2 -4.226e3
9.4e1 1.71e2 -4.244e3
9.5e1 1.71e2 -4.1e3
9.6e1 1.71e2 -3.598e3
9.7e1 1.71e2 -2.703e3
9.8e1 1.71e2 -2.524e3
9.9e1 1.71e2 -3.26e3
1.0e2 1.71e2 -3.007e3

1.0e0 1.73e2 5.34e2
2.0e0 1.73e2 3.05e2
3.0e0 1.73e2 2.59e2
4.0e0 1.73e2 1.52e2
5.0e0 1.73e2 4.6e1
6.0e0 1.73e2 3.0e1
7.0e0 1.73e2 3.0e1
8.0e0 1.73e2 9.1e1
9.0e0 1.73e2 1.37e2
1.0e1 1.73e2 2.74e2
1.1e1 1.73e2 2.13e2
1.2e1 1.73e2 4.57e2
1.3e1 1.73e2 3.81e2
1.4e1 1.73e2 2.74e2
1.5e1 1.73e2 1.82e2
1.6e1 1.73e2 3.05e2
1.7e1 1.73e2 7.62e2
1.8e1 1.73e2 4.57e2
1.9e1 1.73e2 6.09e2
2.0e1 1.73e2 4.57e2
2.1e1 1.73e2 4.57e2
2.2e1 1.73e2 3.66e2
2.3e1 1.73e2 3.96e2
2.4e1 1.73e2 3.05e2
2.5e1 1.73e2 4.57e2
2.6e1 1.73e2 2.74e2
2.7e1 1.73e2 1.67e2
2.8e1 1.73e2 -2.0e0
2.9e1 1.73e2 -1.4e1
3.0e1 1.73e2 -3.0e1
3.1e1 1.73e2 -4.6e1
3.2e1 1.73e2 -5.9e1
3.3e1 1.73e2 -6.2e1
3.4e1 1.73e2 -6.3e1
3.5e1 1.73e2 -6.3e1
3.6e1 1.73e2 -6.4e1
3.7e1 1.73e2 -6.8e1
3.8e1 1.73e2 -7.3e1
3.9e1 1.73e2 -7.8e1
4.0e1 1.73e2 -8.2e1
4.1e1 1.73e2 -8.7e1
4.2e1 1.73e2 -9.1e1
4.3e1 1.73e2 -9.6e1
4.4e1 1.73e2 -1.02e2
4.5e1 1.73e2 -1.19e2
4.6e1 1.73e2 -1.29e2
4.7e1 1.73e2 -1.3e2
4.8e1 1.73e2 -1.45e2
4.9e1 1.73e2 -1.7e2
5.0e1 1.73e2 -2.12e2
5.1e1 1.73e2 -9.1e2
5.2e1 1.73e2 -1.005e3
5.3e1 1.73e2 -1.04e3
5.4e1 1.73e2 -1.011e3
5.5e1 1.73e2 -9.99e2
5.6e1 1.73e2 -8.81e2
5.7e1 1.73e2 -6.27e2
5.8e1 1.73e2 -3.18e2
5.9e1 1.73e2 -4.14e2
6.0e1 1.73e2 -4.89e2
6.1e1 1.73e2 -5.05e2
6.2e1 1.73e2 -9.53e2
6.3e1 1.73e2 -1.518e3
6.4e1 1.73e2 -2.552e3
6.5e1 1.73e2 -2.876e3
6.6e1 1.73e2 -3.479e3
6.7e1 1.73e2 -3.999e3
6.8e1 1.73e2 -4.604e3
6.9e1 1.73e2 -4.309e3
7.0e1 1.73e2 -4.146e3
7.1e1 1.73e2 -4.566e3
7.2e1 1.73e2 -4.478e3
7.3e1 1.73e2 -4.485e3
7.4e1 1.73e2 -4.202e3
7.5e1 1.73e2 -3.748e3
7.6e1 1.73e2 -3.471e3
7.7e1 1.73e2 -2.985e3
7.8e1 1.73e2 -3.049e3
7.9e1 1.73e2 -4.125e3
8.0e1 1.73e2 -4.242e3
8.1e1 1.73e2 -4.745e3
8.2e1 1.73e2 -4.905e3
8.3e1 1.73e2 -4.908e3
8.4e1 1.73e2 -4.84e3
8.5e1 1.73e2 -4.587e3
8.6e1 1.73e2 -4.668e3
8.7e1 1.73e2 -4.597e3
8.8e1 1.73e2 -4.719e3
8.9e1 1.73e2 -4.541e3
9.0e1 1.73e2 -4.221e3
9.1e1 1.73e2 -4.329e3
9.2e1 1.73e2 -4.314e3
9.3e1 1.73e2 -4.236e3
9.4e1 1.73e2 -4.253e3
9.5e1 1.73e2 -3.998e3
9.6e1 1.73e2 -3.637e3
9.7e1 1.73e2 -2.977e3
9.8e1 1.73e2 -2.991e3
9.9e1 1.73e2 -3.262e3
1.0e2 1.73e2 -3.135e3

1.0e0 1.75e2 4.57e2
2.0e0 1.75e2 2.59e2
3.0e0 1.75e2 2.44e2
4.0e0 1.75e2 1.06e2
5.0e0 1.75e2 4.6e1
6.0e0 1.75e2 3.0e1
7.0e0 1.75e2 3.0e1
8.0e0 1.75e2 1.07e2
9.0e0 1.75e2 1.53e2
1.0e1 1.75e2 2.9e2
1.1e1 1.75e2 2.36e2
1.2e1 1.75e2 3.81e2
1.3e1 1.75e2 3.2e2
1.4e1 1.75e2 2.74e2
1.5e1 1.75e2 1.82e2
1.6e1 1.75e2 4.58e2
1.7e1 1.75e2 6.86e2
1.8e1 1.75e2 5.34e2
1.9e1 1.75e2 6.1e2
2.0e1 1.75e2 3.81e2
2.1e1 1.75e2 4.57e2
2.2e1 1.75e2 4.12e2
2.3e1 1.75e2 6.4e2
2.4e1 1.75e2 5.03e2
2.5e1 1.75e2 4.19e2
2.6e1 1.75e2 2.59e2
2.7e1 1.75e2 1.44e2
2.8e1 1.75e2 -6.0e0
2.9e1 1.75e2 -1.5e1
3.0e1 1.75e2 -3.2e1
3.1e1 1.75e2 -4.6e1
3.2e1 1.75e2 -5.9e1
3.3e1 1.75e2 -6.3e1
3.4e1 1.75e2 -6.4e1
3.5e1 1.75e2 -6.4e1
3.6e1 1.75e2 -6.5e1
3.7e1 1.75e2 -6.9e1
3.8e1 1.75e2 -7.5e1
3.9e1 1.75e2 -8.1e1
4.0e1 1.75e2 -8.6e1
4.1e1 1.75e2 -9.1e1
4.2e1 1.75e2 -9.4e1
4.3e1 1.75e2 -9.8e1
4.4e1 1.75e2 -1.02e2
4.5e1 1.75e2 -1.24e2
4.6e1 1.75e2 -1.35e2
4.7e1 1.75e2 -1.41e2
4.8e1 1.75e2 -1.53e2
4.9e1 1.75e2 -1.61e2
5.0e1 1.75e2 -4.0e2
5.1e1 1.75e2 -9.4e2
5.2e1 1.75e2 -1.012e3
5.3e1 1.75e2 -1.035e3
5.4e1 1.75e2 -1.024e3
5.5e1 1.75e2 -1.003e3
5.6e1 1.75e2 -7.52e2
5.7e1 1.75e2 -5.46e2
5.8e1 1.75e2 -2.6e2
5.9e1 1.75e2 -3.4e2
6.0e1 1.75e2 -4.21e2
6.1e1 1.75e2 -2.21e2
6.2e1 1.75e2 -9.46e2
6.3e1 1.75e2 -1.555e3
6.4e1 1.75e2 -2.543e3
6.5e1 1.75e2 -2.928e3
6.6e1 1.75e2 -3.483e3
6.7e1 1.75e2 -3.993e3
6.8e1 1.75e2 -4.485e3
6.9e1 1.75e2 -4.046e3
7.0e1 1.75e2 -3.648e3
7.1e1 1.75e2 -4.483e3
7.2e1 1.75e2 -4.341e3
7.3e1 1.75e2 -4.604e3
7.4e1 1.75e2 -3.997e3
7.5e1 1.75e2 -3.53e3
7.6e1 1.75e2 -3.618e3
7.7e1 1.75e2 -3.086e3
7.8e1 1.75e2 -3.061e3
7.9e1 1.75e2 -3.955e3
8.0e1 1.75e2 -4.008e3
8.1e1 1.75e2 -4.715e3
8.2e1 1.75e2 -4.927e3
8.3e1 1.75e2 -4.919e3
8.4e1 1.75e2 -4.866e3
8.5e1 1.75e2 -4.687e3
8.6e1 1.75e2 -4.671e3
8.7e1 1.75e2 -4.668e3
8.8e1 1.75e2 -4.717e3
8.9e1 1.75e2 -4.538e3
9.0e1 1.75e2 -4.276e3
9.1e1 1.75e2 -4.375e3
9.2e1 1.75e2 -4.354e3
9.3e1 1.75e2 -4.24e3
9.4e1 1.75e2 -4.217e3
9.5e1 1.75e2 -4.007e3
9.6e1 1.75e2 -3.759e3
9.7e1 1.75e2 -3.432e3
9.8e1 1.75e2 -3.006e3
9.9e1 1.75e2 -3.239e3
1.0e2 1.75e2 -3.174e3

1.0e0 1.77e2 3.81e2
2.0e0 1.77e2 2.13e2
3.0e0 1.77e2 2.29e2
4.0e0 1.77e2 6.1e1
5.0e0 1.77e2 4.6e1
6.0e0 1.77e2 3.0e1
7.0e0 1.77e2 3.0e1
8.0e0 1.77e2 1.22e2
9.0e0 1.77e2 1.68e2
1.0e1 1.77e2 3.05e2
1.1e1 1.77e2 2.59e2
1.2e1 1.77e2 3.05e2
1.3e1 1.77e2 2.59e2
1.4e1 1.77e2 2.74e2
1.5e1 1.77e2 1.82e2
1.6e1 1.77e2 6.1e2
1.7e1 1.77e2 6.1e2
1.8e1 1.77e2 6.1e2
1.9e1 1.77e2 6.1e2
2.0e1 1.77e2 3.05e2
2.1e1 1.77e2 4.57e2
2.2e1 1.77e2 4.57e2
2.3e1 1.77e2 8.84e2
2.4e1 1.77e2 7.01e2
2.5e1 1.77e2 3.81e2
2.6e1 1.77e2 2.44e2
2.7e1 1.77e2 1.21e2
2.8e1 1.77e2 -1.0e0
2.9e1 1.77e2 -1.7e1
3.0e1 1.77e2 -3.4e1
3.1e1 1.77e2 -4.9e1
3.2e1 1.77e2 -5.9e1
3.3e1 1.77e2 -6.3e1
3.4e1 1.77e2 -6.4e1
3.5e1 1.77e2 -6.4e1
3.6e1 1.77e2 -6.6e1
3.7e1 1.77e2 -7.0e1
3.8e1 1.77e2 -7.8e1
3.9e1 1.77e2 -8.3e1
4.0e1 1.77e2 -8.9e1
4.1e1 1.77e2 -9.6e1
4.2e1 1.77e2 -9.6e1
4.3e1 1.77e2 -9.9e1
4.4e1 1.77e2 -9.9e1
4.5e1 1.77e2 -1.28e2
4.6e1 1.77e2 -1.43e2
4.7e1 1.77e2 -1.44e2
4.8e1 1.77e2 -1.5e2
4.9e1 1.77e2 -1.38e2
5.0e1 1.77e2 -6.5e2
5.1e1 1.77e2 -9.9e2
5.2e1 1.77e2 -1.015e3
5.3e1 1.77e2 -1.004e3
5.4e1 1.77e2 -1.021e3
5.5e1 1.77e2 -1.016e3
5.6e1 1.77e2 -5.27e2
5.7e1 1.77e2 -5.04e2
5.8e1 1.77e2 -3.31e2
5.9e1 1.77e2 -3.19e2
6.0e1 1.77e2 -4.77e2
6.1e1 1.77e2 -2.27e2
6.2e1 1.77e2 -9.49e2
6.3e1 1.77e2 -1.779e3
6.4e1 1.77e2 -2.544e3
6.5e1 1.77e2 -3.008e3
6.6e1 1.77e2 -3.036e3
6.7e1 1.77e2 -4.221e3
6.8e1 1.77e2 -4.168e3
6.9e1 1.77e2 -3.563e3
7.0e1 1.77e2 -3.148e3
7.1e1 1.77e2 -3.907e3
7.2e1 1.77e2 -4.238e3
7.3e1 1.77e2 -4.339e3
7.4e1 1.77e2 -4.031e3
7.5e1 1.77e2 -3.535e3
7.6e1 1.77e2 -3.659e3
7.7e1 1.77e2 -2.874e3
7.8e1 1.77e2 -2.98e3
7.9e1 1.77e2 -3.968e3
8.0e1 1.77e2 -4.515e3
8.1e1 1.77e2 -4.713e3
8.2e1 1.77e2 -4.943e3
8.3e1 1.77e2 -4.93e3
8.4e1 1.77e2 -4.964e3
8.5e1 1.77e2 -4.721e3
8.6e1 1.77e2 -4.495e3
8.7e1 1.77e2 -4.669e3
8.8e1 1.77e2 -4.533e3
8.9e1 1.77e2 -4.506e3
9.0e1 1.77e2 -4.541e3
9.1e1 1.77e2 -4.211e3
9.2e1 1.77e2 -4.394e3
9.3e1 1.77e2 -4.224e3
9.4e1 1.77e2 -4.202e3
9.5e1 1.77e2 -4.097e3
9.6e1 1.77e2 -3.771e3
9.7e1 1.77e2 -3.447e3
9.8e1 1.77e2 -3.194e3
9.9e1 1.77e2 -3.166e3
1.0e2 1.77e2 -3.109e3

1.0e0 1.79e2 2.97e2
2.0e0 1.79e2 1.82e2
3.0e0 1.79e2 1.9e2
4.0e0 1.79e2 6.1e1
5.0e0 1.79e2 4.6e1
6.0e0 1.79e2 3.0e1
7.0e0 1.79e2 4.6e1
8.0e0 1.79e2 1.22e2
9.0e0 1.79e2 1.6e2
1.0e1 1.79e2 2.28e2
